home_away,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,team
away,9.0,6,0,0,6,9,0,0.0,38,141,84,,20,25,13,5,5,,,1,0,,,,WSHTEX20240502N,WSH
home,9.0,5,1,1,4,7,0,1.0,37,149,89,,12,29,15,6,5,,,0,0,,,,TBMIL20240501D,IL2
away,8.0,10,7,7,3,8,2,7.875,37,143,91,,17,32,11,10,4,,,1,0,,,,TBMIL20240501D,TBM
home,9.0,7,2,2,3,18,0,2.0,36,160,101,,21,38,4,4,6,,,0,0,,,,PHILAA20240501D,LAA
away,9.0,10,1,1,2,11,1,1.0,39,180,114,,21,32,11,6,7,,,0,0,,,,PHILAA20240501D,PHI
home,9.0,4,0,0,4,5,0,0.0,37,140,90,,13,29,13,11,4,,,3,0,,,,PITOAK20240501D,OAK
away,8.0,6,4,3,5,6,2,3.375,36,128,77,,13,22,13,8,4,,,0,0,,,,PITOAK20240501D,PIT
home,9.0,4,1,1,3,8,0,1.0,34,129,87,,16,22,9,6,6,,,1,0,,,,COLMIA20240501N,MIA
away,8.0,7,4,4,5,2,0,4.5,37,118,73,,6,23,15,8,5,,,4,0,,,,COLMIA20240501N,COL
home,9.0,5,1,1,3,13,0,1.0,34,146,89,,27,21,7,4,4,,,1,0,,,,CHCNYM20240501N,NYM
away,9.0,5,0,0,2,10,0,0.0,33,121,79,,20,11,8,5,4,,,2,0,,,,CHCNYM20240501N,CHC
home,10.0,5,4,4,5,16,1,3.6,40,168,105,,30,27,9,5,1,,,3,1,,,,COLMIA20240502D,MIA
away,9.2,9,5,4,4,8,1,3.724,41,146,96,,21,21,11,8,8,,,2,1,,,,COLMIA20240502D,COL
home,9.0,6,2,2,3,11,1,2.0,36,149,94,,22,35,11,5,4,,,3,0,,,,NYYBAL20240502D,BAL
away,8.0,8,7,6,0,9,3,6.75,35,128,86,,19,21,7,6,8,,,1,1,,,,NYYBAL20240502D,NYY
home,9.0,6,3,3,2,2,1,3.0,34,116,77,,8,18,11,7,6,,,2,1,,,,SFBOS20240502D,OS2
away,9.0,4,1,1,5,11,0,1.0,35,148,95,,24,25,10,4,4,,,0,0,,,,SFBOS20240502D,SFB
home,11.0,9,6,5,6,8,1,4.091,47,180,109,,19,27,16,7,5,,,1,0,,,,CHCNYM20240502D,NYM
away,10.0,8,7,4,5,11,0,3.6,44,168,106,,26,25,9,6,10,,,4,1,,,,CHCNYM20240502D,CHC
home,9.0,4,0,0,3,12,0,0.0,33,140,88,,20,31,11,2,5,,,2,0,,,,WSHTEX20240502D,TEX
away,8.0,9,6,6,3,8,0,6.75,36,131,88,,10,21,11,4,9,,,2,0,,,,WSHTEX20240502D,WSH
home,9.0,7,2,2,4,7,0,2.0,37,143,90,,22,19,10,7,8,,,1,0,,,,CLEHOU20240503N,HOU
away,8.0,10,8,7,3,9,1,7.875,39,153,97,,13,21,9,6,6,,,2,1,,,,CLEHOU20240503N,CLE
home,9.0,5,1,1,7,4,0,1.0,38,144,86,,9,26,17,4,6,,,5,0,,,,DETNYY20240503N,NYY
away,8.0,6,2,2,5,9,0,2.25,33,155,95,,12,34,12,2,4,,,1,0,,,,DETNYY20240503N,DET
home,9.0,11,6,6,2,7,2,6.0,38,146,103,,14,21,14,9,6,,,1,0,,,,LAACLE20240503N,CLE
away,9.0,6,0,0,2,8,0,0.0,35,140,90,,22,21,14,4,6,,,0,0,,,,LAACLE20240503N,LAA
home,9.0,3,0,0,1,6,0,0.0,31,115,81,,11,20,17,3,4,,,0,0,,,,CWSSTL20240504N,STL
away,8.0,6,3,3,3,7,0,3.375,34,157,95,,15,26,10,5,6,,,1,0,,,,CWSSTL20240504N,CWS
home,9.0,7,1,1,2,10,0,1.0,35,152,93,,14,30,14,3,4,,,0,0,,,,TEXKC20240503N,KC2
away,8.0,11,7,7,4,4,2,7.875,37,142,92,,10,21,18,5,4,,,2,2,,,,TEXKC20240503N,TEX
home,9.0,7,3,3,3,9,2,3.0,35,138,89,,15,27,9,11,3,,,0,0,,,,SEAHOU20240504N,HOU
away,8.0,7,5,5,5,5,0,5.625,36,153,94,,15,18,12,4,8,,,5,3,,,,SEAHOU20240504N,SEA
home,11.0,6,3,2,1,8,2,1.636,39,164,110,,27,17,15,9,2,,,0,0,,,,ATLLAD20240504N,LAD
away,10.1,9,4,2,3,8,1,1.742,43,170,111,,16,30,9,13,6,,,0,0,,,,ATLLAD20240504N,ATL
home,9.0,10,8,8,1,9,2,8.0,38,141,97,,19,26,7,7,11,,,1,1,,,,NYMTB20240503N,TB2
away,8.0,13,10,10,6,7,1,11.25,41,155,95,,20,21,15,5,6,,,1,0,,,,NYMTB20240503N,NYM
home,9.0,8,3,3,4,11,0,3.0,38,169,113,,18,39,10,6,4,,,0,0,,,,SFPHI20240503N,HI2
away,8.0,6,4,2,4,10,0,2.25,36,151,92,,13,32,11,5,4,,,0,0,,,,SFPHI20240503N,SFP
home,9.0,12,3,3,0,9,1,3.0,39,164,111,,21,26,12,7,10,,,1,1,,,,COLPIT20240503N,PIT
away,9.0,4,2,2,2,12,1,2.0,33,134,90,,15,31,10,4,4,,,2,1,,,,COLPIT20240503N,COL
home,9.0,7,1,1,2,10,0,1.0,36,147,98,,19,28,14,3,5,,,3,0,,,,MIAOAK20240504N,OAK
away,8.0,5,3,3,0,9,1,3.375,30,120,84,,19,23,10,6,3,,,0,0,,,,MIAOAK20240504N,MIA
home,9.0,8,3,3,2,12,0,3.0,37,161,101,,16,34,9,5,6,,,1,0,,,,MILCHC20240503D,CHC
away,9.0,8,1,1,0,5,1,1.0,33,117,78,,20,16,12,9,7,,,0,0,,,,MILCHC20240503D,MIL
home,9.0,9,3,3,5,8,1,3.0,40,168,110,,22,20,6,8,5,,,3,0,,,,BALCIN20240503N,CIN
away,9.0,2,0,0,0,8,0,0.0,29,106,73,,12,24,13,3,2,,,1,0,,,,BALCIN20240503N,BAL
home,9.0,4,2,2,1,13,0,2.0,33,124,87,,24,26,10,4,2,,,2,2,,,,BOSMIN20240504N,MIN
away,8.0,8,5,4,4,7,0,4.5,36,142,87,,8,30,11,3,9,,,2,2,,,,BOSMIN20240504N,BOS
home,9.0,12,7,7,2,9,3,7.0,41,171,115,,27,24,10,11,7,,,1,1,,,,SDAZ20240504N,Z20
away,9.0,3,1,1,0,10,0,1.0,29,128,82,,21,16,8,6,5,,,0,0,,,,SDAZ20240504N,SDA
home,9.0,7,3,3,2,6,0,3.0,37,131,90,,10,29,12,7,8,,,0,0,,,,TORWSH20240503N,WSH
away,8.0,12,9,5,4,7,1,5.625,41,163,98,,12,34,16,3,9,,,3,0,,,,TORWSH20240503N,TOR
home,9.0,1,0,0,0,11,0,0.0,28,115,80,,20,19,5,5,2,,,0,0,,,,COLPIT20240504D,PIT
away,8.2,6,1,1,4,7,0,1.038,36,147,89,,14,28,10,3,7,,,0,0,,,,COLPIT20240504D,COL
home,9.0,8,5,4,4,11,1,4.0,40,157,109,,19,31,12,9,3,,,1,1,,,,MILCHC20240504D,CHC
away,8.0,8,6,6,4,9,3,6.75,36,134,88,,11,25,8,9,6,,,1,0,,,,MILCHC20240504D,MIL
home,9.0,7,3,3,1,14,1,3.0,35,164,100,,22,39,7,5,6,,,3,0,,,,DETNYY20240504D,NYY
away,8.0,9,5,5,1,8,1,5.625,34,127,88,,21,17,9,5,9,,,2,0,,,,DETNYY20240504D,DET
home,9.0,18,13,11,2,6,2,11.0,48,164,112,,19,20,15,7,15,,,3,3,,,,SDAZ20240505N,Z20
away,9.0,8,1,1,2,7,0,1.0,35,148,92,,13,30,11,6,4,,,0,0,,,,SDAZ20240505N,SDA
home,9.0,6,2,2,2,12,0,2.0,35,131,81,,20,20,10,4,5,,,0,0,,,,ATLLAD20240505N,LAD
away,8.0,16,11,11,5,7,5,12.375,44,153,95,,21,24,10,15,7,,,4,4,,,,ATLLAD20240505N,ATL
home,9.0,10,5,5,3,6,2,5.0,40,137,83,,14,25,11,5,13,,,0,0,,,,SEAHOU20240504N,HOU
away,9.0,3,0,0,4,7,0,0.0,31,106,67,,16,11,11,6,2,,,0,0,,,,SEAHOU20240504N,SEA
home,9.0,9,6,2,3,9,1,2.0,42,172,109,,16,29,15,5,9,,,0,0,,,,TORWSH20240504D,WSH
away,9.0,6,3,3,5,13,0,3.0,40,187,118,,21,41,8,4,7,,,4,1,,,,TORWSH20240504D,TOR
home,10.0,8,6,4,3,8,0,3.6,41,166,99,,22,24,13,4,10,,,2,2,,,,CWSSTL20240504D,STL
away,10.0,5,5,5,7,9,1,4.5,44,182,108,,22,30,17,5,4,,,4,0,,,,CWSSTL20240504D,CWS
home,9.0,6,1,1,3,10,0,1.0,36,146,96,,22,22,10,2,6,,,0,0,,,,NYMTB20240504N,TB2
away,8.0,7,3,3,4,9,0,3.375,34,145,96,,24,24,10,4,4,,,4,1,,,,NYMTB20240504N,NYM
home,9.0,4,1,1,3,8,0,1.0,34,128,83,,11,24,12,6,4,,,0,0,,,,LAACLE20240504N,CLE
away,8.0,6,7,7,5,8,3,7.875,35,131,78,,18,13,8,5,3,,,0,0,,,,LAACLE20240504N,LAA
home,9.0,7,2,2,1,13,2,2.0,35,131,93,,22,27,9,7,4,,,0,0,,,,BALCIN20240504N,CIN
away,9.0,6,1,1,2,10,0,1.0,33,126,81,,23,20,5,7,8,,,2,0,,,,BALCIN20240504N,BAL
home,9.0,10,3,3,3,8,1,3.0,40,138,93,,14,30,14,6,5,,,0,0,,,,SFPHI20240504N,HI2
away,8.0,12,14,11,10,4,1,12.375,48,189,111,,12,25,12,10,9,,,4,3,,,,SFPHI20240504N,SFP
home,9.0,8,1,1,3,12,0,1.0,36,158,95,,26,22,10,5,4,,,2,0,,,,BOSMIN20240504D,MIN
away,8.0,8,3,2,1,8,1,2.25,34,127,81,,17,17,12,8,3,,,1,0,,,,BOSMIN20240504D,BOS
home,9.0,7,4,4,2,4,2,4.0,35,140,88,,13,14,13,3,10,,,0,0,,,,MIAOAK20240504D,OAK
away,8.0,21,20,20,6,3,6,22.5,54,185,109,,8,33,16,12,12,,,1,1,,,,MIAOAK20240504D,MIA
home,9.0,17,15,14,4,5,0,14.0,48,175,101,,18,24,17,8,12,,,2,1,,,,TEXKC20240504N,KC2
away,9.0,9,4,4,3,6,0,4.0,38,163,92,,15,26,13,8,7,,,4,0,,,,TEXKC20240504N,TEX
home,8.0,5,2,2,2,11,0,2.25,31,132,86,,18,26,5,6,5,,,4,2,,,,DETNYY20240505D,NYY
away,7.0,9,5,5,3,13,1,6.429,33,146,94,,21,30,5,3,8,,,6,3,,,,DETNYY20240505D,DET
home,9.0,14,12,12,5,8,1,12.0,45,176,106,,26,24,18,4,6,,,1,1,,,,MIAOAK20240505D,OAK
away,9.0,5,3,3,5,7,0,3.0,37,153,90,,15,30,10,8,5,,,0,0,,,,MIAOAK20240505D,MIA
home,9.0,11,11,11,5,10,3,11.0,41,166,100,,20,27,7,7,8,,,3,3,,,,BALCIN20240505D,CIN
away,9.0,3,1,1,3,8,0,1.0,33,137,80,,18,25,8,6,6,,,0,0,,,,BALCIN20240505D,BAL
home,9.0,6,1,1,3,7,0,1.0,33,106,73,,17,17,11,3,8,,,0,0,,,,LAACLE20240505D,CLE
away,8.0,5,4,4,2,8,2,4.5,32,121,78,,17,16,7,7,4,,,0,0,,,,LAACLE20240505D,LAA
home,9.0,12,4,4,1,6,1,4.0,39,161,113,,14,32,18,7,6,,,0,0,,,,SDAZ20240505D,Z20
away,8.0,13,11,10,3,4,2,11.25,38,124,80,,12,20,14,7,8,,,1,1,,,,SDAZ20240505D,SDA
home,9.0,10,8,3,6,6,1,3.0,44,179,110,,14,33,14,4,10,,,4,2,,,,TORWSH20240505D,WSH
away,8.0,11,11,10,4,8,3,11.25,43,139,85,,11,24,11,10,6,,,2,2,,,,TORWSH20240505D,TOR
home,9.0,9,5,5,0,12,1,5.0,36,136,93,,21,21,11,3,9,,,2,1,,,,CWSSTL20240505D,STL
away,9.0,4,1,1,0,11,1,1.0,31,141,95,,18,25,9,6,3,,,0,0,,,,CWSSTL20240505D,CWS
home,9.0,7,3,3,3,6,2,3.0,35,130,87,,14,23,7,9,8,,,2,0,,,,COLPIT20240505D,PIT
away,8.0,9,5,5,0,6,1,5.625,33,118,85,,22,19,12,9,5,,,1,0,,,,COLPIT20240505D,COL
home,9.0,7,4,4,2,11,2,4.0,37,142,91,,14,29,4,9,4,,,0,0,,,,SFPHI20240505N,HI2
away,8.0,9,5,4,2,17,1,4.5,37,159,102,,21,32,9,2,6,,,0,0,,,,SFPHI20240505N,SFP
home,9.0,5,1,1,2,7,1,1.0,32,112,75,,13,11,8,10,5,,,1,0,,,,ATLLAD20240505D,LAD
away,8.0,5,5,5,3,8,3,5.625,33,124,78,,12,24,13,5,3,,,1,0,,,,ATLLAD20240505D,ATL
home,10.0,8,6,4,7,9,1,3.6,48,193,109,,22,31,7,15,4,,,6,3,,,,NYMTB20240505D,TB2
away,9.0,9,7,6,9,11,1,6.0,44,176,109,,28,29,11,5,5,,,0,0,,,,NYMTB20240505D,NYM
home,10.0,8,3,2,2,12,1,1.8,40,136,96,,16,23,13,5,5,,,0,0,,,,TEXKC20240505D,KC2
away,10.0,7,2,2,1,10,0,1.8,39,135,90,,20,18,9,8,9,,,0,0,,,,TEXKC20240505D,TEX
home,9.0,5,0,0,3,9,0,0.0,35,125,83,,13,27,14,5,2,,,0,0,,,,MILCHC20240505D,CHC
away,8.0,7,5,5,7,7,1,5.625,37,151,85,,19,16,11,5,5,,,0,0,,,,MILCHC20240505D,MIL
home,9.0,11,9,9,3,8,2,9.0,41,172,111,,18,26,9,10,7,,,1,0,,,,BOSMIN20240505D,MIN
away,9.0,9,2,2,3,8,1,2.0,39,151,98,,14,30,9,6,10,,,2,0,,,,BOSMIN20240505D,BOS
home,9.0,10,5,5,4,8,2,5.0,42,166,104,,20,24,9,6,10,,,1,0,,,,SEAHOU20240505D,HOU
away,9.0,8,4,4,1,5,2,4.0,37,124,86,,13,15,11,11,5,,,2,0,,,,SEAHOU20240505D,SEA
home,9.0,5,1,0,1,13,0,0.0,33,133,86,,24,28,4,7,8,,,0,0,,,,SFPHI20240506D,HI2
away,8.0,10,6,6,4,7,2,6.75,38,136,83,,14,22,11,9,6,,,1,0,,,,SFPHI20240506D,SFP
home,9.0,5,4,3,5,8,1,3.0,38,150,97,,15,32,10,3,10,,,0,0,,,,TEXOAK20240507N,OAK
away,9.0,7,2,1,2,8,0,1.0,36,146,97,,20,25,10,10,5,,,1,0,,,,TEXOAK20240507N,TEX
home,9.0,11,6,6,3,5,0,6.0,38,143,88,,12,25,16,7,7,,,2,1,,,,SDCHC20240506N,HC2
away,9.0,7,3,3,6,11,2,3.0,40,171,114,,25,22,7,8,6,,,4,0,,,,SDCHC20240506N,SDC
home,9.0,3,1,1,2,14,0,1.0,32,138,87,,19,24,4,8,4,,,0,0,,,,SEAMIN20240506N,MIN
away,8.0,5,3,3,2,9,0,3.375,32,118,82,,16,26,8,9,2,,,2,1,,,,SEAMIN20240506N,SEA
home,9.0,5,1,1,1,5,1,1.0,31,109,75,,7,18,16,4,5,,,0,0,,,,LAAPIT20240506N,PIT
away,8.0,6,4,4,3,6,1,4.5,32,106,69,,11,16,6,6,8,,,1,0,,,,LAAPIT20240506N,LAA
home,9.0,6,1,1,4,9,1,1.0,37,136,85,,17,24,8,10,3,,,2,0,,,,DETCLE20240506N,CLE
away,8.0,7,2,2,1,10,1,2.25,30,135,90,,23,24,9,5,5,,,0,0,,,,DETCLE20240506N,DET
home,9.0,4,2,2,3,11,1,2.0,35,131,93,,21,18,10,8,2,,,2,0,,,,CWSTB20240506N,TB2
away,8.0,13,8,6,5,3,1,6.75,41,149,93,,13,26,13,7,10,,,3,0,,,,CWSTB20240506N,CWS
home,9.0,3,2,2,5,10,1,2.0,33,144,87,,24,27,10,4,4,,,2,0,,,,MILKC20240506N,KC2
away,8.0,5,3,3,4,8,1,3.375,34,127,76,,15,21,10,5,2,,,5,2,,,,MILKC20240506N,MIL
home,9.0,7,3,3,0,8,1,3.0,34,126,85,,16,19,11,6,7,,,0,0,,,,MIALAD20240507N,LAD
away,8.0,9,6,6,5,6,4,6.75,37,143,87,,14,26,6,10,8,,,1,0,,,,MIALAD20240507N,MIA
home,9.0,10,4,3,2,5,1,3.0,38,134,89,,17,22,13,7,11,,,1,0,,,,NYMSTL20240506N,STL
away,9.0,8,3,3,1,4,0,3.0,35,129,82,,10,21,11,4,10,,,0,0,,,,NYMSTL20240506N,NYM
home,9.0,6,1,1,1,5,1,1.0,36,125,81,,7,23,11,9,6,,,0,0,,,,CWSTB20240507N,TB2
away,8.0,8,5,4,4,4,2,4.5,35,162,98,,15,24,13,8,5,,,0,0,,,,CWSTB20240507N,CWS
home,9.0,8,6,5,2,12,2,5.0,38,146,102,,19,24,8,6,7,,,0,0,,,,AZCIN20240507N,IN2
away,9.0,3,2,2,4,8,2,2.0,33,125,75,,12,20,9,7,2,,,0,0,,,,AZCIN20240507N,AZC
home,9.0,3,3,1,6,5,1,1.0,36,149,88,,14,21,12,4,9,,,0,0,,,,HOUNYY20240507N,NYY
away,8.0,13,10,10,6,3,3,11.25,44,163,102,,14,20,12,7,13,,,0,0,,,,HOUNYY20240507N,HOU
home,9.0,6,2,2,0,6,2,2.0,33,112,84,,19,16,14,3,7,,,0,0,,,,MIALAD20240508N,LAD
away,8.0,5,8,8,5,9,2,9.0,35,144,88,,20,24,6,7,6,,,0,0,,,,MIALAD20240508N,MIA
home,9.0,19,15,9,5,10,1,9.0,54,206,131,,20,38,13,8,12,,,2,2,,,,TEXOAK20240507D,OAK
away,9.0,7,8,7,10,7,2,7.0,46,208,120,,19,40,14,7,5,,,3,0,,,,TEXOAK20240507D,TEX
home,9.0,15,11,10,4,8,2,10.0,44,167,104,,16,25,16,5,10,,,4,3,,,,DETCLE20240507N,CLE
away,9.0,8,7,7,4,5,1,7.0,37,139,85,,10,21,7,9,9,,,0,0,,,,DETCLE20240507N,DET
home,9.0,9,2,2,2,8,1,2.0,37,134,85,,21,16,8,14,3,,,0,0,,,,SDCHC20240507N,HC2
away,8.0,10,3,3,1,8,2,3.375,34,134,97,,16,23,15,4,5,,,2,0,,,,SDCHC20240507N,SDC
home,9.0,3,0,0,0,12,0,0.0,31,127,87,,14,23,12,3,4,,,0,0,,,,BALWSH20240507N,WSH
away,8.0,6,3,3,6,8,0,3.375,36,130,80,,19,19,12,3,6,,,2,0,,,,BALWSH20240507N,BAL
home,9.0,14,7,7,1,6,2,7.0,43,154,106,,19,23,15,9,11,,,1,1,,,,NYMSTL20240507N,STL
away,9.0,11,5,5,5,11,3,5.0,42,167,99,,20,25,14,4,6,,,2,0,,,,NYMSTL20240507N,NYM
home,9.0,13,6,6,2,8,3,6.0,42,147,100,,11,34,15,9,7,,,1,1,,,,MILKC20240507N,KC2
away,9.0,12,5,5,1,7,0,5.0,39,129,91,,12,26,15,5,8,,,2,0,,,,MILKC20240507N,MIL
home,9.0,6,1,1,3,5,0,1.0,33,122,80,,10,24,14,3,8,,,0,0,,,,TORPHI20240507N,PHI
away,8.0,11,10,10,3,10,2,11.25,38,153,99,,16,27,4,9,9,,,2,0,,,,TORPHI20240507N,TOR
home,9.0,15,9,7,3,6,2,7.0,46,156,107,,10,24,18,8,10,,,2,0,,,,LAAPIT20240507N,PIT
away,9.0,3,0,0,1,8,0,0.0,31,125,85,,19,22,13,5,4,,,0,0,,,,LAAPIT20240507N,LAA
home,9.0,10,10,10,5,11,2,10.0,43,181,114,,24,29,7,9,7,,,3,3,,,,SEAMIN20240507N,MIN
away,9.0,9,6,6,3,4,1,6.0,38,157,97,,16,26,11,9,9,,,3,0,,,,SEAMIN20240507N,SEA
home,9.0,8,2,1,5,9,0,1.0,42,147,91,,16,25,10,8,7,,,3,1,,,,BOSATL20240507N,ATL
away,8.0,7,4,4,4,7,1,4.5,34,123,80,,20,14,6,8,5,,,1,0,,,,BOSATL20240507N,BOS
home,9.0,10,5,5,6,8,0,5.0,41,172,111,,20,28,16,6,4,,,4,2,,,,SFCOL20240508N,OL2
away,9.0,4,0,0,4,7,0,0.0,35,125,79,,17,21,16,6,2,,,0,0,,,,SFCOL20240508N,SFC
